Time,Value
2018-08-16 07:47:17PM,58.459999999999994
2018-08-16 07:57:16PM,59.0
2018-08-16 08:07:16PM,59.18
2018-08-16 08:17:15PM,58.28
2018-08-16 08:27:14PM,58.64
2018-08-16 08:37:13PM,59.18
2018-08-16 08:47:13PM,59.36
2018-08-16 08:57:13PM,58.1
2018-08-16 09:07:13PM,58.28
2018-08-16 09:17:12PM,58.82
2018-08-16 09:27:11PM,59.36
2018-08-16 09:37:11PM,59.0
2018-08-16 09:47:11PM,58.28
2018-08-16 09:57:10PM,58.459999999999994
2018-08-16 10:07:11PM,58.82
2018-08-16 10:17:09PM,59.0
2018-08-16 10:27:08PM,59.0
2018-08-16 10:37:07PM,58.459999999999994
2018-08-16 10:47:08PM,58.1
2018-08-16 10:57:06PM,58.82
2018-08-16 11:07:05PM,59.18
2018-08-16 11:17:05PM,59.0
2018-08-16 11:27:04PM,58.28
2018-08-16 11:37:04PM,58.459999999999994
2018-08-16 11:47:03PM,59.0
2018-08-16 11:57:03PM,59.18
2018-08-17 12:07:02AM,58.459999999999994
2018-08-17 12:17:02AM,57.92
2018-08-17 12:27:02AM,58.82
2018-08-17 12:37:02AM,59.18
2018-08-17 12:47:01AM,58.459999999999994
2018-08-17 12:57:01AM,58.28
2018-08-17 01:07:01AM,58.64
2018-08-17 01:17:00AM,59.0
2018-08-17 01:27:00AM,59.36
2018-08-17 01:37:00AM,58.1
2018-08-17 01:46:59AM,57.92
2018-08-17 01:56:59AM,58.82
2018-08-17 02:06:59AM,59.18
2018-08-17 02:16:58AM,58.64
2018-08-17 02:26:58AM,58.28
2018-08-17 02:36:58AM,58.82
2018-08-17 02:46:57AM,59.0
2018-08-17 02:56:56AM,59.36
2018-08-17 03:06:56AM,58.28
2018-08-17 03:16:55AM,58.459999999999994
2018-08-17 03:26:55AM,58.82
2018-08-17 03:36:55AM,59.36
2018-08-17 03:46:54AM,59.18
2018-08-17 03:56:54AM,57.92
2018-08-17 04:06:54AM,58.64
2018-08-17 04:16:52AM,59.0
2018-08-17 04:26:53AM,58.82
2018-08-17 04:36:52AM,58.28
2018-08-17 04:46:51AM,58.28
2018-08-17 04:56:50AM,58.82
2018-08-17 05:06:50AM,59.0
2018-08-17 05:16:49AM,58.64
2018-08-17 05:26:49AM,58.1
2018-08-17 05:36:48AM,58.64
2018-08-17 05:46:48AM,59.0
2018-08-17 05:56:49AM,59.18
2018-08-17 06:06:48AM,58.64
2018-08-17 06:16:47AM,58.1
2018-08-17 06:26:47AM,58.82
2018-08-17 06:36:47AM,59.36
2018-08-17 06:46:47AM,58.82
2018-08-17 06:56:46AM,58.28
2018-08-17 07:06:47AM,58.82
2018-08-17 07:16:46AM,59.18
2018-08-17 07:26:46AM,58.82
2018-08-17 07:36:45AM,58.28
2018-08-17 07:46:45AM,58.459999999999994
2018-08-17 07:56:45AM,59.0
2018-08-17 08:06:43AM,59.0
2018-08-17 08:16:43AM,59.0
2018-08-17 08:26:43AM,58.459999999999994
2018-08-17 08:36:43AM,58.1
2018-08-17 08:46:42AM,59.0
2018-08-17 08:56:42AM,59.18
2018-08-17 09:06:41AM,58.459999999999994
2018-08-17 09:16:41AM,58.1
2018-08-17 09:26:40AM,58.82
2018-08-17 09:36:40AM,59.0
2018-08-17 09:46:39AM,59.18
2018-08-17 09:56:39AM,58.1
2018-08-17 10:06:38AM,58.64
2018-08-17 10:16:38AM,59.0
2018-08-17 10:26:38AM,59.36
2018-08-17 10:36:37AM,58.1
2018-08-17 10:46:37AM,58.28
2018-08-17 10:56:36AM,58.82
2018-08-17 11:06:35AM,59.36
2018-08-17 11:16:36AM,58.28
2018-08-17 11:26:36AM,58.28
2018-08-17 11:36:34AM,59.0
2018-08-17 11:46:34AM,59.36
2018-08-17 11:56:34AM,59.36
2018-08-17 12:06:33PM,58.459999999999994
2018-08-17 12:16:32PM,58.459999999999994
2018-08-17 12:26:32PM,59.0
2018-08-17 12:36:32PM,59.36
2018-08-17 12:46:30PM,58.82
2018-08-17 12:56:31PM,57.74
2018-08-17 01:06:31PM,58.459999999999994
2018-08-17 01:16:29PM,59.0
2018-08-17 01:26:29PM,59.0
2018-08-17 01:36:28PM,58.82
2018-08-17 01:46:27PM,57.92
2018-08-17 01:56:27PM,58.459999999999994
2018-08-17 02:06:27PM,59.0
2018-08-17 02:16:26PM,59.36
2018-08-17 02:26:26PM,58.64
2018-08-17 02:36:26PM,58.28
2018-08-17 02:46:25PM,58.28
2018-08-17 02:56:25PM,58.82
2018-08-17 03:06:25PM,59.0
2018-08-17 03:16:23PM,58.64
2018-08-17 03:26:23PM,58.1
2018-08-17 03:36:23PM,58.28
2018-08-17 03:46:22PM,59.0
2018-08-17 03:56:22PM,59.36
2018-08-17 04:06:22PM,58.28
2018-08-17 04:16:21PM,58.459999999999994
2018-08-17 04:26:21PM,59.0
2018-08-17 04:36:21PM,59.36
2018-08-17 04:46:19PM,59.0
2018-08-17 04:56:19PM,58.1
2018-08-17 05:06:18PM,58.28
2018-08-17 05:16:18PM,59.0
2018-08-17 05:26:18PM,59.36
2018-08-17 05:36:17PM,58.64
2018-08-17 05:46:17PM,57.74
2018-08-17 05:56:17PM,58.82
2018-08-17 06:06:16PM,59.0
2018-08-17 06:16:16PM,59.36
2018-08-17 06:26:15PM,58.459999999999994
2018-08-17 06:36:14PM,57.92
2018-08-17 06:46:14PM,58.64
2018-08-17 06:56:13PM,59.0
2018-08-17 07:06:12PM,59.0
2018-08-17 07:16:12PM,58.1
2018-08-17 07:26:12PM,58.459999999999994
2018-08-17 07:36:11PM,59.0
2018-08-17 07:46:11PM,59.18
2018-08-17 07:56:11PM,58.28
2018-08-17 08:06:10PM,58.459999999999994
2018-08-17 08:16:10PM,59.0
2018-08-17 08:26:10PM,59.36
2018-08-17 08:36:09PM,58.64
2018-08-17 08:46:09PM,58.1
2018-08-17 08:56:08PM,58.459999999999994
2018-08-17 09:06:08PM,59.0
2018-08-17 09:16:09PM,59.18
2018-08-17 09:26:07PM,58.459999999999994
2018-08-17 09:36:06PM,57.74
2018-08-17 09:46:06PM,59.0
2018-08-17 09:56:05PM,59.0
2018-08-17 10:06:05PM,59.36
2018-08-17 10:16:04PM,58.28
2018-08-17 10:26:03PM,58.28
2018-08-17 10:36:03PM,58.82
2018-08-17 10:46:03PM,59.0
2018-08-17 10:56:03PM,58.82
2018-08-17 11:06:03PM,57.92
2018-08-17 11:16:02PM,58.82
2018-08-17 11:26:02PM,59.18
2018-08-17 11:36:01PM,59.36
2018-08-17 11:46:00PM,58.64
2018-08-17 11:56:01PM,58.28
2018-08-18 12:06:00AM,58.82
2018-08-18 12:16:01AM,59.0
2018-08-18 12:25:59AM,59.36
2018-08-18 12:35:59AM,58.64
2018-08-18 12:45:59AM,58.1
2018-08-18 12:55:58AM,58.82
2018-08-18 01:05:57AM,59.0
2018-08-18 01:15:57AM,59.18
2018-08-18 01:25:57AM,58.28
2018-08-18 01:35:56AM,57.92
2018-08-18 01:45:56AM,59.0
2018-08-18 01:55:56AM,59.18
2018-08-18 02:05:56AM,58.459999999999994
2018-08-18 02:15:55AM,57.74
2018-08-18 02:25:54AM,58.82
2018-08-18 02:35:52AM,59.0
2018-08-18 02:45:51AM,59.36
2018-08-18 02:55:50AM,58.28
2018-08-18 03:05:50AM,58.28
2018-08-18 03:15:49AM,58.82
2018-08-18 03:25:49AM,59.18
2018-08-18 03:35:48AM,59.36
2018-08-18 03:45:48AM,58.1
2018-08-18 03:55:48AM,58.459999999999994
2018-08-18 04:05:47AM,59.0
2018-08-18 04:15:47AM,59.36
2018-08-18 04:25:47AM,58.82
2018-08-18 04:35:46AM,57.56
2018-08-18 04:45:46AM,58.82
2018-08-18 04:55:46AM,59.0
2018-08-18 05:05:45AM,59.36
2018-08-18 05:15:44AM,58.28
2018-08-18 05:25:44AM,58.459999999999994
2018-08-18 05:35:43AM,59.0
2018-08-18 05:45:43AM,59.18
2018-08-18 05:55:43AM,58.459999999999994
2018-08-18 06:05:43AM,58.28
2018-08-18 06:15:42AM,58.82
2018-08-18 06:25:42AM,59.0
2018-08-18 06:35:41AM,59.36
2018-08-18 06:45:41AM,58.459999999999994
2018-08-18 06:55:41AM,57.92
2018-08-18 07:05:41AM,58.82
2018-08-18 07:15:40AM,59.36
2018-08-18 07:25:39AM,59.18
2018-08-18 07:35:38AM,58.459999999999994
2018-08-18 07:45:38AM,58.28
2018-08-18 07:55:37AM,58.82
2018-08-18 08:05:37AM,59.0
2018-08-18 08:15:36AM,59.36
2018-08-18 08:25:36AM,58.459999999999994
2018-08-18 08:35:37AM,57.92
2018-08-18 08:45:35AM,58.82
2018-08-18 08:55:34AM,59.0
2018-08-18 09:05:35AM,59.18
2018-08-18 09:15:34AM,58.28
2018-08-18 09:25:34AM,58.459999999999994
2018-08-18 09:35:34AM,59.0
2018-08-18 09:45:32AM,59.18
2018-08-18 09:55:33AM,59.0
2018-08-18 10:05:32AM,57.92
2018-08-18 10:15:32AM,57.92
2018-08-18 10:25:31AM,58.82
2018-08-18 10:35:31AM,59.0
2018-08-18 10:45:31AM,59.18
2018-08-18 10:55:31AM,58.28
2018-08-18 11:05:30AM,58.459999999999994
2018-08-18 11:15:30AM,58.82
2018-08-18 11:25:28AM,59.0
2018-08-18 11:35:29AM,58.459999999999994
2018-08-18 11:45:28AM,58.1
2018-08-18 11:55:27AM,58.82
2018-08-18 12:05:27PM,59.36
2018-08-18 12:15:27PM,58.28
2018-08-18 12:25:26PM,58.459999999999994
2018-08-18 12:35:25PM,59.0
2018-08-18 12:45:26PM,59.18
2018-08-18 12:55:24PM,58.459999999999994
2018-08-18 01:05:24PM,58.459999999999994
2018-08-18 01:15:23PM,58.82
2018-08-18 01:25:22PM,59.36
2018-08-18 01:35:22PM,58.459999999999994
2018-08-18 01:45:21PM,57.92
2018-08-18 01:55:21PM,58.82
2018-08-18 02:05:21PM,59.0
2018-08-18 02:15:20PM,59.18
2018-08-18 02:25:20PM,57.92
2018-08-18 02:35:19PM,58.64
2018-08-18 02:45:19PM,59.0
2018-08-18 02:55:19PM,59.0
2018-08-18 03:05:18PM,57.74
2018-08-18 03:15:18PM,58.28
2018-08-18 03:25:17PM,59.0
2018-08-18 03:35:17PM,59.18
2018-08-18 03:45:16PM,58.82
2018-08-18 03:55:16PM,58.1
2018-08-18 04:05:15PM,58.82
2018-08-18 04:15:14PM,59.18
2018-08-18 04:25:14PM,59.36
2018-08-18 04:35:14PM,58.459999999999994
2018-08-18 04:45:13PM,58.1
2018-08-18 04:55:13PM,58.82
2018-08-18 05:05:13PM,59.18
2018-08-18 05:15:12PM,58.64
2018-08-18 05:25:12PM,57.92
2018-08-18 05:35:11PM,58.82
2018-08-18 05:45:11PM,59.18
2018-08-18 05:55:10PM,58.64
2018-08-18 06:05:10PM,58.1
2018-08-18 06:15:10PM,58.82
2018-08-18 06:25:09PM,59.0
2018-08-18 06:35:09PM,59.36
2018-08-18 06:45:08PM,58.459999999999994
2018-08-18 06:55:07PM,58.1
2018-08-18 07:05:07PM,58.64
2018-08-18 07:15:07PM,59.0
2018-08-18 07:25:06PM,59.18
2018-08-18 07:35:06PM,58.28
2018-08-18 07:45:05PM,58.64
2018-08-18 07:55:04PM,59.0
2018-08-18 08:05:04PM,59.18
2018-08-18 08:15:04PM,58.28
2018-08-18 08:25:04PM,58.459999999999994
2018-08-18 08:35:03PM,59.0
2018-08-18 08:45:02PM,59.36
2018-08-18 08:55:02PM,58.64
2018-08-18 09:05:02PM,58.1
2018-08-18 09:15:01PM,59.0
2018-08-18 09:25:01PM,59.36
2018-08-18 09:35:00PM,58.28
2018-08-18 09:45:00PM,58.28
2018-08-18 09:54:59PM,59.0
2018-08-18 10:04:59PM,59.36
2018-08-18 10:14:58PM,58.28
2018-08-18 10:24:58PM,58.64
2018-08-18 10:34:58PM,59.0
2018-08-18 10:44:57PM,59.0
2018-08-18 10:54:57PM,58.1
2018-08-18 11:04:57PM,58.64
2018-08-18 11:14:57PM,59.18
2018-08-18 11:24:56PM,59.540000000000006
2018-08-18 11:34:56PM,58.1
2018-08-18 11:44:55PM,58.64
2018-08-18 11:54:55PM,59.0
2018-08-19 12:04:54AM,59.18
2018-08-19 12:14:52AM,58.28
2018-08-19 12:24:53AM,58.28
2018-08-19 12:34:53AM,58.82
2018-08-19 12:44:52AM,59.18
2018-08-19 12:54:52AM,58.1
2018-08-19 01:04:52AM,58.28
2018-08-19 01:14:51AM,58.82
2018-08-19 01:24:50AM,59.18
2018-08-19 01:34:50AM,58.82
2018-08-19 01:44:49AM,58.1
2018-08-19 01:54:49AM,58.64
2018-08-19 02:04:48AM,59.0
2018-08-19 02:14:48AM,59.18
2018-08-19 02:24:47AM,58.28
2018-08-19 02:34:47AM,58.28
2018-08-19 02:44:46AM,58.82
2018-08-19 02:54:46AM,59.18
2018-08-19 03:04:45AM,59.0
2018-08-19 03:14:45AM,58.28
2018-08-19 03:24:44AM,58.459999999999994
2018-08-19 03:34:44AM,59.0
2018-08-19 03:44:43AM,59.36
2018-08-19 03:54:43AM,58.28
2018-08-19 04:04:43AM,58.64
2018-08-19 04:14:42AM,59.18
2018-08-19 04:24:42AM,58.64
2018-08-19 04:34:42AM,58.1
2018-08-19 04:44:41AM,59.0
2018-08-19 04:54:41AM,59.36
2018-08-19 05:04:41AM,58.64
2018-08-19 05:14:39AM,58.28
2018-08-19 05:24:40AM,58.82
2018-08-19 05:34:38AM,59.18
2018-08-19 05:44:39AM,58.82
2018-08-19 05:54:38AM,57.92
2018-08-19 06:04:38AM,58.82
2018-08-19 06:14:36AM,59.18
2018-08-19 06:24:36AM,59.18
2018-08-19 06:34:36AM,57.92
2018-08-19 06:44:36AM,58.459999999999994
2018-08-19 06:54:35AM,58.82
2018-08-19 07:04:34AM,59.0
2018-08-19 07:14:34AM,59.18
2018-08-19 07:24:33AM,58.82
2018-08-19 07:34:33AM,58.459999999999994
2018-08-19 07:44:33AM,58.459999999999994
2018-08-19 07:54:32AM,58.82
2018-08-19 08:04:32AM,59.18
2018-08-19 08:14:31AM,59.36
2018-08-19 08:24:30AM,58.459999999999994
2018-08-19 08:34:30AM,58.28
2018-08-19 08:44:29AM,58.82
2018-08-19 08:54:28AM,59.0
2018-08-19 09:04:28AM,59.36
2018-08-19 09:14:27AM,58.459999999999994
2018-08-19 09:24:27AM,57.92
2018-08-19 09:34:27AM,58.459999999999994
2018-08-19 09:44:26AM,59.0
2018-08-19 09:54:25AM,59.36
2018-08-19 10:04:25AM,58.459999999999994
2018-08-19 10:14:24AM,57.92
2018-08-19 10:24:24AM,58.82
2018-08-19 10:34:24AM,59.18
2018-08-19 10:44:23AM,58.82
2018-08-19 10:54:22AM,58.28
2018-08-19 11:04:22AM,58.64
2018-08-19 11:14:22AM,59.0
2018-08-19 11:24:21AM,59.36
2018-08-19 11:34:21AM,58.1
2018-08-19 11:44:20AM,58.459999999999994
2018-08-19 11:54:19AM,59.0
2018-08-19 12:04:19PM,59.0
2018-08-19 12:14:18PM,58.459999999999994
2018-08-19 12:24:18PM,58.28
2018-08-19 12:34:17PM,59.0
2018-08-19 12:44:16PM,59.36
2018-08-19 12:54:16PM,58.459999999999994
2018-08-19 01:04:16PM,58.28
2018-08-19 01:14:15PM,59.0
2018-08-19 01:24:15PM,59.18
2018-08-19 01:34:14PM,58.64
2018-08-19 01:44:14PM,57.92
2018-08-19 01:54:13PM,58.82
2018-08-19 02:04:13PM,59.36
2018-08-19 02:14:13PM,58.82
2018-08-19 02:24:13PM,58.459999999999994
2018-08-19 02:34:13PM,58.28
2018-08-19 02:44:12PM,59.0
2018-08-19 02:54:11PM,59.0
2018-08-19 03:04:11PM,59.0
2018-08-19 03:14:10PM,57.92
2018-08-19 03:24:09PM,58.28
2018-08-19 03:34:09PM,59.0
2018-08-19 03:44:08PM,59.18
2018-08-19 03:54:07PM,58.82
2018-08-19 04:04:07PM,58.1
2018-08-19 04:14:06PM,58.459999999999994
2018-08-19 04:24:06PM,59.0
2018-08-19 04:34:05PM,59.36
2018-08-19 04:44:05PM,58.1
2018-08-19 04:54:05PM,58.28
2018-08-19 05:04:04PM,59.0
2018-08-19 05:14:03PM,59.18
2018-08-19 05:24:03PM,58.1
2018-08-19 05:34:02PM,58.459999999999994
2018-08-19 05:44:02PM,59.0
2018-08-19 05:54:01PM,59.18
2018-08-19 06:04:03PM,58.459999999999994
2018-08-19 06:14:01PM,58.1
2018-08-19 06:24:05PM,58.82
2018-08-19 06:34:04PM,59.18
2018-08-19 06:43:59PM,58.82
2018-08-19 06:53:59PM,57.92
2018-08-19 07:03:58PM,58.459999999999994
2018-08-19 07:14:02PM,59.18
2018-08-19 07:23:57PM,59.18
2018-08-19 07:33:57PM,58.28
2018-08-19 07:43:56PM,58.82
2018-08-19 07:53:55PM,59.0
2018-08-19 08:03:55PM,59.36
2018-08-19 08:13:54PM,57.92
2018-08-19 08:23:54PM,58.64
2018-08-19 08:33:53PM,59.36
2018-08-19 08:43:52PM,58.82
2018-08-19 08:53:51PM,58.1
2018-08-19 09:03:56PM,58.82
2018-08-19 09:13:55PM,59.36
2018-08-19 09:23:54PM,58.64
2018-08-19 09:33:54PM,58.28
2018-08-19 09:43:49PM,59.0
2018-08-19 09:53:48PM,59.36
2018-08-19 10:03:52PM,58.459999999999994
2018-08-19 10:13:47PM,58.28
2018-08-19 10:23:51PM,59.0
2018-08-19 10:33:46PM,59.36
2018-08-19 10:43:46PM,58.64
2018-08-19 10:53:46PM,57.74
2018-08-19 11:03:49PM,58.82
2018-08-19 11:13:45PM,59.18
2018-08-19 11:23:49PM,58.82
2018-08-19 11:33:44PM,57.92
2018-08-19 11:43:47PM,58.64
2018-08-19 11:53:44PM,59.0
2018-08-20 12:03:46AM,59.18
2018-08-20 12:13:46AM,57.92
2018-08-20 12:23:46AM,58.64
2018-08-20 12:33:45AM,59.36
2018-08-20 12:43:44AM,58.82
2018-08-20 12:53:44AM,58.28
2018-08-20 01:03:45AM,58.1
2018-08-20 01:13:45AM,59.0
2018-08-20 01:23:44AM,59.36
2018-08-20 01:33:44AM,58.459999999999994
2018-08-20 01:43:43AM,58.28
2018-08-20 01:53:43AM,58.82
2018-08-20 02:03:41AM,59.36
2018-08-20 02:13:42AM,58.459999999999994
2018-08-20 02:23:41AM,58.1
2018-08-20 02:33:41AM,58.82
2018-08-20 02:43:40AM,59.18
2018-08-20 02:53:41AM,58.64
2018-08-20 03:03:40AM,57.92
2018-08-20 03:13:40AM,58.82
2018-08-20 03:23:39AM,59.18
2018-08-20 03:33:39AM,58.28
2018-08-20 03:43:37AM,58.28
2018-08-20 03:53:37AM,59.0
2018-08-20 04:03:37AM,59.36
2018-08-20 04:13:37AM,58.28
2018-08-20 04:23:37AM,58.28
2018-08-20 04:33:36AM,58.82
2018-08-20 04:43:35AM,59.18
2018-08-20 04:53:35AM,58.82
2018-08-20 05:03:35AM,58.28
2018-08-20 05:13:34AM,59.0
2018-08-20 05:23:34AM,59.36
2018-08-20 05:33:33AM,57.92
2018-08-20 05:43:33AM,58.64
2018-08-20 05:53:32AM,59.0
2018-08-20 06:03:32AM,59.0
2018-08-20 06:13:31AM,58.1
2018-08-20 06:23:30AM,58.1
2018-08-20 06:33:30AM,58.82
2018-08-20 06:43:29AM,59.18
2018-08-20 06:53:29AM,58.459999999999994
2018-08-20 07:03:29AM,57.92
2018-08-20 07:13:28AM,58.82
2018-08-20 07:23:28AM,59.18
2018-08-20 07:33:27AM,58.64
2018-08-20 07:43:27AM,57.92
2018-08-20 07:53:27AM,59.0
2018-08-20 08:03:26AM,59.36
2018-08-20 08:13:26AM,58.459999999999994
2018-08-20 08:23:25AM,58.459999999999994
2018-08-20 08:33:24AM,59.0
2018-08-20 08:43:25AM,59.36
2018-08-20 08:53:24AM,58.64
2018-08-20 09:03:23AM,58.28
2018-08-20 09:13:22AM,58.82
2018-08-20 09:23:21AM,59.0
2018-08-20 09:33:21AM,58.28
2018-08-20 09:43:21AM,58.459999999999994
2018-08-20 09:53:20AM,58.82
2018-08-20 10:03:19AM,59.36
2018-08-20 10:13:19AM,58.82
2018-08-20 10:23:18AM,57.92
2018-08-20 10:33:18AM,59.0
2018-08-20 10:43:17AM,59.18
2018-08-20 10:53:17AM,58.28
2018-08-20 11:03:17AM,58.64
2018-08-20 11:13:16AM,59.0
2018-08-20 11:23:16AM,59.18
2018-08-20 11:33:16AM,58.28
2018-08-20 11:43:16AM,58.82
2018-08-20 11:53:15AM,59.18
2018-08-20 12:03:15PM,58.64
2018-08-20 12:13:14PM,58.28
2018-08-20 12:23:14PM,58.82
2018-08-20 12:33:13PM,59.0
2018-08-20 12:43:13PM,58.28
2018-08-20 12:53:12PM,58.1
2018-08-20 01:03:11PM,59.0
2018-08-20 01:13:11PM,59.18
2018-08-20 01:23:11PM,58.459999999999994
2018-08-20 01:33:10PM,58.1
2018-08-20 01:43:10PM,58.82
2018-08-20 01:53:09PM,59.18
2018-08-20 02:03:08PM,58.82
2018-08-20 02:13:09PM,57.92
2018-08-20 02:23:09PM,58.64
2018-08-20 02:33:09PM,58.28
2018-08-20 02:43:08PM,57.92
2018-08-20 02:53:07PM,58.82
2018-08-20 03:03:07PM,59.0
2018-08-20 03:13:06PM,58.82
2018-08-20 03:23:06PM,58.28
2018-08-20 03:33:06PM,58.459999999999994
2018-08-20 03:43:06PM,59.0
2018-08-20 03:53:05PM,59.18
2018-08-20 04:03:05PM,58.28
2018-08-20 04:13:04PM,58.28
2018-08-20 04:23:04PM,59.0
2018-08-20 04:33:03PM,59.18
2018-08-20 04:43:02PM,58.28
2018-08-20 04:53:01PM,58.459999999999994
2018-08-20 05:03:02PM,59.0
2018-08-20 05:13:00PM,59.18
2018-08-20 05:23:00PM,58.64
2018-08-20 05:32:58PM,57.92
2018-08-20 05:42:59PM,58.64
2018-08-20 05:52:59PM,59.18
2018-08-20 06:02:59PM,58.82
2018-08-20 06:12:57PM,58.1
2018-08-20 06:22:57PM,58.64
2018-08-20 06:32:57PM,59.0
2018-08-20 06:42:56PM,59.18
2018-08-20 06:52:55PM,58.1
2018-08-20 07:02:55PM,58.64
2018-08-20 07:12:54PM,59.36
2018-08-20 07:22:53PM,58.64
2018-08-20 07:32:53PM,58.459999999999994
2018-08-20 07:42:52PM,58.82
2018-08-20 07:52:51PM,59.18
2018-08-20 08:02:51PM,58.459999999999994
2018-08-20 08:12:51PM,58.1
2018-08-20 08:22:50PM,59.0
2018-08-20 08:32:50PM,59.0
2018-08-20 08:42:50PM,58.28
2018-08-20 08:52:49PM,57.92
2018-08-20 09:02:49PM,58.82
2018-08-20 09:12:48PM,59.18
2018-08-20 09:22:48PM,58.82
2018-08-20 09:32:47PM,58.1
2018-08-20 09:42:47PM,58.64
2018-08-20 09:52:47PM,59.0
2018-08-20 10:02:46PM,59.18
2018-08-20 10:12:46PM,58.28
2018-08-20 10:22:45PM,58.28
2018-08-20 10:32:46PM,58.82
2018-08-20 10:42:44PM,59.36
2018-08-20 10:52:45PM,58.1
2018-08-20 11:02:43PM,58.459999999999994
2018-08-20 11:12:44PM,58.82
2018-08-20 11:22:43PM,59.36
2018-08-20 11:32:42PM,58.459999999999994
2018-08-20 11:42:42PM,58.1
2018-08-20 11:52:42PM,58.64
2018-08-21 12:02:40AM,59.0
2018-08-21 12:12:40AM,59.0
2018-08-21 12:22:39AM,58.28
2018-08-21 12:32:40AM,58.459999999999994
2018-08-21 12:42:39AM,59.0
2018-08-21 12:52:38AM,59.18
2018-08-21 01:02:37AM,58.28
2018-08-21 01:12:37AM,58.1
2018-08-21 01:22:36AM,58.459999999999994
2018-08-21 01:32:35AM,59.0
2018-08-21 01:42:35AM,59.0
2018-08-21 01:52:34AM,58.28
2018-08-21 02:02:34AM,58.459999999999994
2018-08-21 02:12:35AM,59.0
2018-08-21 02:22:34AM,59.18
2018-08-21 02:32:33AM,58.28
2018-08-21 02:42:33AM,58.28
2018-08-21 02:52:32AM,59.0
2018-08-21 03:02:31AM,59.18
2018-08-21 03:12:30AM,58.459999999999994
2018-08-21 03:22:30AM,58.459999999999994
2018-08-21 03:32:30AM,58.82
2018-08-21 03:42:30AM,59.18
2018-08-21 03:52:28AM,59.0
2018-08-21 04:02:28AM,57.92
2018-08-21 04:12:28AM,58.459999999999994
2018-08-21 04:22:26AM,59.0
2018-08-21 04:32:26AM,59.0
2018-08-21 04:42:25AM,58.1
2018-08-21 04:52:25AM,58.459999999999994
2018-08-21 05:02:24AM,59.0
2018-08-21 05:12:24AM,59.0
2018-08-21 05:22:25AM,58.28
2018-08-21 05:32:23AM,57.92
2018-08-21 05:42:24AM,59.0
2018-08-21 05:52:23AM,59.18
2018-08-21 06:02:22AM,58.459999999999994
2018-08-21 06:12:23AM,58.28
2018-08-21 06:22:21AM,58.82
2018-08-21 06:32:21AM,59.0
2018-08-21 06:42:21AM,59.36
2018-08-21 06:52:20AM,58.82
2018-08-21 07:02:20AM,58.1
2018-08-21 07:12:19AM,58.64
2018-08-21 07:22:19AM,59.0
2018-08-21 07:32:18AM,59.0
2018-08-21 07:42:18AM,58.1
2018-08-21 07:52:17AM,58.82
2018-08-21 08:02:17AM,59.0
2018-08-21 08:12:16AM,58.82
2018-08-21 08:22:16AM,57.74
2018-08-21 08:32:16AM,58.64
2018-08-21 08:42:15AM,59.0
2018-08-21 08:52:15AM,58.82
2018-08-21 09:02:15AM,58.1
2018-08-21 09:12:14AM,58.82
2018-08-21 09:22:13AM,59.18
2018-08-21 09:32:13AM,58.28
2018-08-21 09:42:12AM,58.459999999999994
2018-08-21 09:52:12AM,59.0
2018-08-21 10:02:11AM,59.18
2018-08-21 10:12:11AM,58.28
2018-08-21 10:22:10AM,58.459999999999994
2018-08-21 10:32:11AM,59.0
2018-08-21 10:42:09AM,59.0
2018-08-21 10:52:10AM,58.1
2018-08-21 11:02:09AM,58.64
2018-08-21 11:12:09AM,59.18
2018-08-21 11:22:08AM,58.64
2018-08-21 11:32:08AM,58.1
2018-08-21 11:42:07AM,58.64
2018-08-21 11:52:07AM,59.18
2018-08-21 12:02:07PM,58.28
2018-08-21 12:12:05PM,58.459999999999994
2018-08-21 12:22:05PM,59.0
2018-08-21 12:32:04PM,58.64
2018-08-21 12:42:04PM,58.1
2018-08-21 12:52:03PM,58.64
2018-08-21 01:02:02PM,59.0
2018-08-21 01:12:02PM,58.82
2018-08-21 01:22:02PM,58.28
2018-08-21 01:32:02PM,58.64
2018-08-21 01:42:01PM,59.0
2018-08-21 01:52:00PM,58.82
2018-08-21 02:02:00PM,57.92
2018-08-21 02:11:59PM,58.459999999999994
2018-08-21 02:21:58PM,58.82
2018-08-21 02:31:58PM,59.36
2018-08-21 02:41:57PM,58.82
2018-08-21 02:51:57PM,58.1
2018-08-21 03:01:57PM,58.82
2018-08-21 03:11:56PM,59.0
2018-08-21 03:21:56PM,59.36
2018-08-21 03:31:56PM,58.82
2018-08-21 03:41:55PM,58.1
2018-08-21 03:51:55PM,58.64
2018-08-21 04:01:55PM,59.0
2018-08-21 04:11:54PM,59.0
2018-08-21 04:21:55PM,58.1
2018-08-21 04:31:53PM,58.28
2018-08-21 04:41:53PM,59.0
2018-08-21 04:51:52PM,59.18
2018-08-21 05:01:52PM,58.28
2018-08-21 05:11:52PM,58.82
2018-08-21 05:21:51PM,59.18
2018-08-21 05:31:51PM,58.64
2018-08-21 05:41:50PM,58.1
2018-08-21 05:51:50PM,58.64
2018-08-21 06:01:49PM,59.0
2018-08-21 06:11:49PM,59.36
2018-08-21 06:21:47PM,58.459999999999994
2018-08-21 06:31:48PM,58.459999999999994
2018-08-21 06:41:46PM,58.64
2018-08-21 06:51:47PM,59.18
2018-08-21 07:01:47PM,58.28
2018-08-21 07:11:46PM,58.1
2018-08-21 07:21:45PM,58.82
